relative_folder,file_name,matched_rule_id,location_label,place_full,country,centroid_lat,centroid_lon
photos/2026-01-25,20260125_095956.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_100047.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_100136.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_100307-EDIT.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_100322-EDIT.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_100421.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_100436.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_100715.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_100819.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_100841-EDIT.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_101038-EDIT.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_101240.mp4,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_101603.mp4,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_101840.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_102209.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-25,20260125_102453.jpg,stockholm_stortorget,Stortorget,"Stortorget, Gamla Stan, Stockholm, Sweden",Sweden,59.3251,18.0708
photos/2026-01-25,20260125_102822.jpg,stockholm_storkyrkan,Storkyrkan,"Storkyrkan (Stockholm Cathedral), Gamla Stan, Stockholm, Sweden",Sweden,59.3222,18.069
photos/2026-01-25,20260125_104258.jpg,stockholm_gamla_stan_generic,Gamla Stan,"Gamla Stan (Stockholm's Old Town), Stockholm, Sweden",Sweden,59.3251,18.07
photos/2026-01-25,20260125_104524.jpg,stockholm_riddarholmen_church,Riddarholmen,"Riddarholmen Church (Riddarholmskyrkan), Riddarholmen, Stockholm, Sweden",Sweden,59.3215,18.0588
photos/2026-01-25,20260125_111422.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_111450.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_112400.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_112732.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_112828.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_112856.jpg,stockholm_riddarholmen_church,Riddarholmen,"Riddarholmen Church (Riddarholmskyrkan), Riddarholmen, Stockholm, Sweden",Sweden,59.3215,18.0588
photos/2026-01-25,20260125_113000.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_113115.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_113710.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_113949.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_114913.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_114947.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_115650.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_120058.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_121017.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_121858.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_122309.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-25,20260125_122400.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-25,20260125_122424.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-25,20260125_122551.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-25,20260125_123609.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-25,20260125_123658.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-25,20260125_123805.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-25,20260125_123826.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-25,20260125_124024.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-25,20260125_124226.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_124251.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_124331.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_124412.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_124431.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_124613.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_124655.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_124804.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_125026.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_125552.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_125616.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_125634.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_125707.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_130920.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-25,20260125_151457.jpg,stockholm_vaxholm_fortress,Vaxholm,"Vaxholm Fortress (Vaxholms fästning), Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4044,18.3475
photos/2026-01-25,20260125_151607.jpg,stockholm_vaxholm_fortress,Vaxholm,"Vaxholm Fortress (Vaxholms fästning), Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4044,18.3475
photos/2026-01-25,20260125_152931.jpg,stockholm_vaxholm_generic,Vaxholm,"Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4022,18.3529
photos/2026-01-25,20260125_154120.jpg,stockholm_vaxholm_generic,Vaxholm,"Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4022,18.3529
photos/2026-01-25,20260125_170240.jpg,stockholm_vaxholm_generic,Vaxholm,"Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4022,18.3529
photos/2026-01-26,20260126_110249.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-26,20260126_153955.jpg,(none),,,,,
photos/2026-01-26,20260126_154048.jpg,(none),,,,,
photos/2026-01-26,20260126_180847.jpg,(none),,,,,
photos/2026-01-26,20260126_180944.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0007.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0008.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0009.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0014.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0015.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0016.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0017.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0027.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0030.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0031.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0032.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0036.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-26,IMG-20260126-WA0039.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0042.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0043.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0044.jpg,abisko_sky_station,Aurora Sky Station,"Aurora Sky Station, Mount Nuolja, Abisko, Norrbotten, Sweden",Sweden,68.3546,18.7894
photos/2026-01-26,IMG-20260126-WA0046.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0050.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0053.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0056.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0059.jpg,stockholm_waxholms_hotell,Vaxholm,"Waxholms Hotell, Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4022,18.3529
photos/2026-01-26,IMG-20260126-WA0063.jpg,stockholm_vaxholm_fortress,Vaxholm,"Vaxholm Fortress (Vaxholms fästning), Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4044,18.3475
photos/2026-01-26,IMG-20260126-WA0065.jpg,stockholm_vaxholm_generic,Vaxholm,"Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4022,18.3529
photos/2026-01-26,IMG-20260126-WA0066.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-26,IMG-20260126-WA0067.jpg,stockholm_royal_palace,Kungliga slottet,"Kungliga slottet (The Royal Palace), Gamla Stan, Stockholm, Sweden",Sweden,59.3227,18.0697
photos/2026-01-26,IMG-20260126-WA0087.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-26,IMG-20260126-WA0102.jpg,stockholm_riddarholmen_generic,Riddarholmen,"Riddarholmen, Stockholm, Sweden",Sweden,59.3218,18.06
photos/2026-01-26,IMG-20260126-WA0103.jpg,stockholm_vaxholm_fortress,Vaxholm,"Vaxholm Fortress (Vaxholms fästning), Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4044,18.3475
photos/2026-01-26,IMG-20260126-WA0105.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-26,IMG-20260126-WA0107.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-26,IMG-20260126-WA0110.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-26,IMG-20260126-WA0111.jpg,stockholm_vaxholm_fortress,Vaxholm,"Vaxholm Fortress (Vaxholms fästning), Vaxholm, Stockholm archipelago, Sweden",Sweden,59.4044,18.3475
photos/2026-01-26,IMG-20260126-WA0119.jpg,stockholm_riddarholmen_generic,Riddarholmen,"Riddarholmen, Stockholm, Sweden",Sweden,59.3218,18.06
photos/2026-01-26,IMG-20260126-WA0122.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-26,IMG-20260126-WA0127.jpg,stockholm_riddarholmen_church,Riddarholmen,"Riddarholmen Church (Riddarholmskyrkan), Riddarholmen, Stockholm, Sweden",Sweden,59.3215,18.0588
photos/2026-01-26,IMG-20260126-WA0128.jpg,stockholm_riddarholmen_church,Riddarholmen,"Riddarholmen Church (Riddarholmskyrkan), Riddarholmen, Stockholm, Sweden",Sweden,59.3215,18.0588
photos/2026-01-26,IMG-20260126-WA0129.jpg,stockholm_riddarholmen_church,Riddarholmen,"Riddarholmen Church (Riddarholmskyrkan), Riddarholmen, Stockholm, Sweden",Sweden,59.3215,18.0588
photos/2026-01-26,IMG-20260126-WA0130.jpg,stockholm_tyska_kyrkan,Tyska kyrkan,"Tyska kyrkan (German Church), Gamla Stan, Stockholm, Sweden",Sweden,59.3245,18.0728
photos/2026-01-26,IMG-20260126-WA0131.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-26,IMG-20260126-WA0132.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-26,IMG-20260126-WA0133.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0134.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-26,IMG-20260126-WA0136.jpg,stockholm_city_hall_blue_hall,Stadshuset,"Blue Hall, Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-26,IMG-20260126-WA0137.jpg,stockholm_city_hall,Stadshuset,"Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-26,IMG-20260126-WA0138.jpg,stockholm_stortorget,Stortorget,"Stortorget, Gamla Stan, Stockholm, Sweden",Sweden,59.3251,18.0708
photos/2026-01-26,IMG-20260126-WA0139.jpg,(none),,,,,
photos/2026-01-26,IMG-20260126-WA0140.jpg,stockholm_riksdag,Riksdagshuset,"Riksdagshuset (Parliament House), Helgeandsholmen, Stockholm, Sweden",Sweden,59.3232,18.0672
photos/2026-01-26,IMG-20260126-WA0141.jpg,stockholm_generic,Stockholm,"Stockholm, Sweden",Sweden,59.3293,18.0686
photos/2026-01-26,IMG-20260126-WA0143.jpg,stockholm_city_hall_golden_hall,Stadshuset,"Golden Hall (Gyllene salen), Stockholm City Hall (Stadshuset), Kungsholmen, Stockholm, Sweden",Sweden,59.3232,18.053
photos/2026-01-27,20260127_100657.jpg,(none),,,,,
photos/2026-01-30,20260130_134452.jpg,(none),,,,,
photos/2026-01-30,IMG-20260130-WA0002.jpg,reykjavik_generic,Reykjavík,"101 Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1466,-21.9426
photos/2026-01-30,IMG-20260130-WA0005.jpg,sun_voyager,Sæbraut,"Sólfar (Sun Voyager), Sæbraut, 101, Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1419,-21.92
photos/2026-01-30,IMG-20260130-WA0008.jpg,reykjavik_generic,Reykjavík,"101 Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1466,-21.9426
photos/2026-01-30,IMG-20260130-WA0014.jpg,reykjavik_generic,Reykjavík,"101 Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1466,-21.9426
photos/2026-01-30,IMG-20260130-WA0017.jpg,reykjavik_generic,Reykjavík,"101 Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1466,-21.9426
photos/2026-01-30,IMG-20260130-WA0026.jpg,reykjavik_generic,Reykjavík,"101 Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1466,-21.9426
photos/2026-01-30,IMG-20260130-WA0048.jpg,reykjavik_generic,Reykjavík,"101 Reykjavík, Höfuðborgarsvæði, Iceland",Iceland,64.1466,-21.9426
photos/2026-01-30,IMG-20260130-WA0050.jpg,(none),,,,,
photos/2026-01-30,IMG-20260130-WA0055.jpg,(none),,,,,
